date,load,temp_max,temp_min,precipitation,wind_speed,temp_avg,day_of_week,day_of_month,month,is_weekend,month_sin,month_cos,day_sin,day_cos,lag_1,lag_7,lag_30,rolling_mean_7,rolling_std_7
2022-06-09,210793.0,35.3,28.5,0.0,20.7,31.9,3,9,6,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,209809.0,202284.0,194780.0,204366.57142857142,5420.329690377093
2022-06-10,211856.0,36.7,28.4,0.0,23.0,32.55,4,10,6,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,210793.0,202863.0,197327.0,205651.2857142857,6035.412460754538
2022-06-11,208289.0,36.7,28.6,0.0,24.1,32.650000000000006,5,11,6,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,211856.0,203442.0,199874.0,206343.7142857143,6017.7184689407995
2022-06-12,204722.0,35.2,28.8,0.0,22.1,32.0,6,12,6,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,208289.0,194681.0,199663.0,207778.14285714287,3403.076276379925
2022-06-13,201155.0,34.8,27.4,0.0,16.6,31.1,0,13,6,0,1.2246467991473532e-16,-1.0,0.0,1.0,204722.0,202439.0,200638.0,207594.7142857143,3755.210190046792
2022-06-14,206071.0,35.7,26.4,5.2,26.3,31.05,1,14,6,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,201155.0,206539.0,191253.0,207527.85714285713,3781.21463855992
2022-06-15,203078.0,32.7,25.8,5.6,20.0,29.25,2,15,6,0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,206071.0,209809.0,201749.0,206566.2857142857,3956.2352354350523
2022-06-16,196515.0,32.5,25.4,4.5,23.2,28.95,3,16,6,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,203078.0,210793.0,201640.0,204526.57142857142,4965.732133235747
2022-06-17,191898.0,30.8,24.9,0.5,19.8,27.85,4,17,6,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,196515.0,211856.0,198050.0,201675.42857142858,5727.247123972365
2022-06-18,185168.0,31.2,26.4,5.3,20.6,28.8,5,18,6,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,191898.0,208289.0,198026.5,198372.42857142858,7628.841826846937
2022-06-19,184509.0,32.8,25.8,7.4,19.0,29.3,6,19,6,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,185168.0,204722.0,198003.0,195484.85714285713,8589.785395623016
2022-06-20,183850.0,33.2,25.6,0.9,18.1,29.4,0,20,6,0,1.2246467991473532e-16,-1.0,0.0,1.0,184509.0,201155.0,191592.0,193012.7142857143,9157.377967414917
2022-06-21,182058.0,33.2,26.1,5.6,14.4,29.65,1,21,6,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,183850.0,206071.0,183003.0,189582.2857142857,7855.544596319362
2022-06-22,186593.0,33.0,26.4,1.1,18.6,29.7,2,22,6,0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,182058.0,203078.0,178201.0,187227.2857142857,5135.446027830691
2022-06-23,191684.0,32.5,26.4,3.5,16.0,29.45,3,23,6,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,186593.0,196515.0,182575.0,186537.14285714287,3840.647099494715
2022-06-24,192836.0,33.5,27.7,1.6,25.5,30.6,4,24,6,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,191684.0,191898.0,186998.0,186671.14285714287,4068.466968796788
2022-06-25,191745.0,34.6,26.1,0.3,19.6,30.35,5,25,6,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,192836.0,185168.0,190499.0,187610.7142857143,4408.695336653328
2022-06-26,189175.0,35.0,27.5,0.6,18.6,31.25,6,26,6,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,191745.0,184509.0,193280.0,188277.2857142857,4209.823896328159
2022-06-27,201347.0,33.5,28.0,0.2,16.7,30.75,0,27,6,0,1.2246467991473532e-16,-1.0,0.0,1.0,189175.0,183850.0,196061.0,190776.85714285713,5969.607397156978
2022-06-28,203847.0,33.2,26.9,0.4,12.8,30.05,1,28,6,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,201347.0,182058.0,189340.0,193889.57142857142,6335.146771705369
2022-06-29,200395.0,34.8,27.1,3.0,16.1,30.95,2,29,6,0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,203847.0,186593.0,201791.0,195861.2857142857,5811.935326386287
2022-06-30,187662.0,35.1,27.2,0.3,16.4,31.15,3,30,6,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,200395.0,191684.0,204456.0,195286.7142857143,6456.769024682299
2022-07-01,183054.0,35.1,26.3,5.3,18.4,30.700000000000003,4,1,7,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,187662.0,192836.0,199207.0,193889.2857142857,7959.301156807881
2022-07-02,184218.0,34.9,26.2,1.1,16.8,30.55,5,2,7,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,183054.0,191745.0,202284.0,192814.0,8764.939436946188
2022-07-03,180432.0,34.3,25.2,16.1,20.3,29.75,6,3,7,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,184218.0,189175.0,202863.0,191565.0,9917.12807890139
2022-07-04,188563.0,34.2,27.0,6.7,21.5,30.6,0,4,7,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,180432.0,201347.0,203442.0,189738.7142857143,8944.959655476154
2022-07-05,190386.0,32.2,26.4,5.2,22.5,29.3,1,5,7,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,188563.0,203847.0,194681.0,187815.7142857143,6526.402396274367
2022-07-06,186173.0,30.8,25.6,5.1,16.1,28.200000000000003,2,6,7,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,190386.0,200395.0,202439.0,185784.0,3443.07541789802
2022-07-07,189806.0,33.0,25.3,5.5,17.8,29.15,3,7,7,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,186173.0,187662.0,206539.0,186090.2857142857,3722.0409595761084
2022-07-08,185230.0,33.1,26.6,0.1,18.2,29.85,4,8,7,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,189806.0,183054.0,209809.0,186401.14285714287,3511.0817150166395
2022-07-09,180654.0,30.9,25.9,2.7,22.3,28.4,5,9,7,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,185230.0,184218.0,210793.0,185892.0,4090.94777119764
2022-07-10,172375.0,34.9,25.7,1.2,24.5,30.3,6,10,7,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,180654.0,180432.0,211856.0,184741.0,6377.554442469832
2022-07-11,182818.0,33.0,27.2,0.6,28.5,30.1,0,11,7,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,172375.0,188563.0,208289.0,183920.2857142857,6170.014119764644
2022-07-12,184019.0,35.1,26.6,0.5,24.6,30.85,1,12,7,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,182818.0,190386.0,204722.0,183010.7142857143,5489.800959181328
2022-07-13,184181.0,35.7,28.0,0.8,32.3,31.85,2,13,7,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,184019.0,186173.0,201155.0,182726.14285714287,5348.366399458505
2022-07-14,177936.0,35.8,27.9,0.0,30.4,31.85,3,14,7,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,184181.0,189806.0,206071.0,181030.42857142858,4551.979454301198
2022-07-15,181148.0,36.5,27.6,0.3,25.0,32.05,4,15,7,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,177936.0,185230.0,203078.0,180447.2857142857,4169.734912208977
2022-07-16,180324.0,36.7,27.1,0.3,23.5,31.9,5,16,7,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,181148.0,180654.0,196515.0,180400.14285714287,4168.8736859639885
2022-07-17,175023.0,34.2,26.3,2.2,20.0,30.25,6,17,7,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,180324.0,172375.0,191898.0,180778.42857142858,3361.202505906705
2022-07-18,182405.0,31.8,25.8,3.3,15.8,28.8,0,18,7,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,175023.0,182818.0,185168.0,180719.42857142858,3322.8403942581267
2022-07-19,188698.0,33.3,26.1,0.1,14.6,29.7,1,19,7,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,182405.0,184019.0,184509.0,181387.85714285713,4394.892165099898
2022-07-20,185657.0,32.2,25.9,10.8,16.0,29.05,2,20,7,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,188698.0,184181.0,183850.0,181598.7142857143,4582.633366463863
2022-07-21,181146.0,32.5,24.6,19.8,20.0,28.55,3,21,7,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,185657.0,177936.0,182058.0,182057.2857142857,4307.370261705856
2022-07-22,179923.0,30.8,25.0,9.7,12.6,27.9,4,22,7,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,181146.0,181148.0,186593.0,181882.2857142857,4374.826309477283
2022-07-23,179214.0,32.2,24.8,5.5,15.8,28.5,5,23,7,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,179923.0,180324.0,191684.0,181723.7142857143,4460.009555829965
2022-07-24,171431.0,31.4,25.0,2.9,13.6,28.2,6,24,7,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,179214.0,175023.0,192836.0,181210.57142857142,5455.078638514782
2022-07-25,181928.0,32.3,25.6,1.7,11.5,28.95,0,25,7,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,171431.0,182405.0,191745.0,181142.42857142858,5440.631668508748
2022-07-26,183131.0,30.9,25.1,10.3,15.1,28.0,1,26,7,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,181928.0,188698.0,189175.0,180347.14285714287,4472.941590965581
2022-07-27,182823.0,30.2,25.2,1.6,13.3,27.7,2,27,7,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,183131.0,185657.0,201347.0,179942.2857142857,4017.278503094819
2022-07-28,182281.0,31.0,25.4,0.4,12.6,28.2,3,28,7,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,182823.0,181146.0,203847.0,180104.42857142858,4096.091301763199
2022-07-29,182157.0,29.6,24.9,2.1,15.0,27.25,4,29,7,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,182281.0,179923.0,200395.0,180423.57142857142,4166.032319331368
2022-07-30,182033.0,31.8,26.3,0.4,15.9,29.05,5,30,7,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,182157.0,179214.0,187662.0,180826.2857142857,4165.871205973745
2022-07-31,172893.0,31.2,25.6,1.5,14.3,28.4,6,31,7,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,182033.0,171431.0,183054.0,181035.14285714287,3616.793627352324
2022-08-01,186023.0,32.3,25.0,7.2,16.6,28.65,0,1,8,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,172893.0,181928.0,184218.0,181620.14285714287,4086.015313585651
2022-08-02,188180.0,31.9,25.0,19.0,15.4,28.45,1,2,8,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,186023.0,183131.0,180432.0,182341.42857142858,4783.311121567744
2022-08-03,186987.0,28.1,24.5,16.9,11.2,26.3,2,3,8,0,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,188180.0,182823.0,188563.0,182936.2857142857,5101.516595232052
2022-08-04,187724.0,30.4,24.4,21.2,15.5,27.4,3,4,8,0,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,186987.0,182281.0,190386.0,183713.85714285713,5391.556931245064
2022-08-05,185833.0,30.7,25.0,0.0,20.2,27.85,4,5,8,0,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,187724.0,182157.0,186173.0,184239.0,5393.666872669551
2022-08-06,184929.0,29.8,26.5,2.8,20.2,28.15,5,6,8,1,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,185833.0,182033.0,189806.0,184652.7142857143,5306.621672159058
2022-08-07,175854.0,31.8,26.4,0.4,21.1,29.1,6,7,8,1,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,184929.0,172893.0,185230.0,185075.7142857143,4219.703611798846
2022-08-08,184047.0,33.0,27.0,0.0,24.5,30.0,0,8,8,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,175854.0,186023.0,180654.0,184793.42857142858,4211.858214499542
2022-08-09,180068.0,34.5,27.1,0.0,27.5,30.8,1,9,8,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,184047.0,188180.0,172375.0,183634.57142857142,4240.6496694548105
2022-08-10,184599.0,34.2,26.7,0.2,25.8,30.450000000000003,2,10,8,0,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,180068.0,186987.0,182818.0,183293.42857142858,4016.120717688546
2022-08-11,174192.0,35.7,26.2,0.0,25.6,30.950000000000003,3,11,8,0,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,184599.0,187724.0,184019.0,181360.2857142857,4722.677620244813
2022-08-12,184427.0,35.3,27.6,0.1,19.3,31.45,4,12,8,0,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,174192.0,185833.0,184181.0,181159.42857142858,4526.574527430233
2022-08-13,183851.0,35.2,27.4,0.2,14.8,31.3,5,13,8,1,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,184427.0,184929.0,177936.0,181005.42857142858,4393.330887346586
2022-08-14,173570.0,33.8,27.1,0.0,15.3,30.45,6,14,8,1,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,183851.0,175854.0,181148.0,180679.14285714287,4895.768289334815
2022-08-15,161503.0,33.3,26.5,0.3,20.6,29.9,0,15,8,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,173570.0,184047.0,180324.0,177458.57142857142,8441.847287119468
2022-08-16,180990.0,32.2,27.0,5.7,18.1,29.6,1,16,8,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,161503.0,180068.0,175023.0,177590.2857142857,8496.363373316097
2022-08-17,189173.0,32.8,25.6,10.0,20.3,29.2,2,17,8,0,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,180990.0,184599.0,182405.0,178243.7142857143,9266.22500831707
2022-08-18,189631.0,33.7,26.6,1.6,23.1,30.15,3,18,8,0,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,189173.0,174192.0,188698.0,180449.2857142857,9953.053345821118
2022-08-19,192735.0,33.5,25.1,1.3,22.3,29.3,4,19,8,0,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,189631.0,184427.0,185657.0,181636.14285714287,10951.680090722293
2022-08-20,185624.0,34.7,27.5,0.0,17.1,31.1,5,20,8,1,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,192735.0,183851.0,181146.0,181889.42857142858,11031.652321949792
2022-08-21,178394.0,33.2,25.6,1.1,21.0,29.4,6,21,8,1,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,185624.0,173570.0,179923.0,182578.57142857142,10566.17891919214
2022-08-22,184932.5,34.5,25.6,4.9,19.1,30.05,0,22,8,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,178394.0,161503.0,179214.0,185925.64285714287,5046.54800097952
2022-08-23,191471.0,34.0,25.9,1.9,17.8,29.95,1,23,8,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,184932.5,180990.0,171431.0,187422.92857142858,4890.5221979915095
2022-08-24,188424.0,31.8,24.7,12.9,14.8,28.25,2,24,8,0,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,191471.0,189173.0,181928.0,187315.92857142858,4853.907278579567
2022-08-25,188841.0,33.1,25.0,2.5,14.1,29.05,3,25,8,0,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,188424.0,189631.0,183131.0,187203.07142857142,4799.993493299167
2022-08-26,194506.0,32.5,24.3,8.2,13.5,28.4,4,26,8,0,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,188841.0,192735.0,182823.0,187456.07142857142,5172.396192196389
2022-08-27,192178.0,31.5,24.5,15.0,19.4,28.0,5,27,8,1,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,194506.0,185624.0,182281.0,188392.35714285713,5374.72171926361
2022-08-28,183224.0,31.8,24.8,11.1,11.7,28.3,6,28,8,1,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,192178.0,178394.0,182157.0,189082.35714285713,4015.3428943894746
2022-08-29,186475.25,31.1,25.1,2.9,13.0,28.1,0,29,8,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,183224.0,184932.5,182033.0,189302.75,3785.356734069712
2022-08-30,189726.5,30.2,24.2,5.3,14.1,27.2,1,30,8,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,186475.25,191471.0,172893.0,189053.5357142857,3674.6214159550445
2022-08-31,192977.75,28.8,25.3,3.4,13.0,27.05,2,31,8,0,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,189726.5,188424.0,186023.0,189704.07142857142,3938.227622490597
2022-09-01,196229.0,28.2,24.5,16.8,12.4,26.35,3,1,9,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,192977.75,188841.0,188180.0,190759.5,4602.356554436774
2022-09-02,195565.0,30.0,24.5,2.8,16.3,27.25,4,2,9,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,196229.0,194506.0,186987.0,190910.7857142857,4760.715484629987
2022-09-03,198603.0,31.2,25.6,1.0,15.3,28.4,5,3,9,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,195565.0,192178.0,187724.0,191828.64285714287,5592.458731514353
2022-09-04,188830.0,31.4,25.8,4.5,13.8,28.6,6,4,9,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,198603.0,183224.0,185833.0,192629.5,4436.8897350322
2022-09-05,198641.0,31.7,25.2,0.1,17.7,28.45,0,5,9,0,-1.0,-1.8369701987210297e-16,0.0,1.0,188830.0,186475.25,184929.0,194367.4642857143,3984.0440782279306
2022-09-06,198609.0,31.1,25.1,6.3,14.0,28.1,1,6,9,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,198641.0,189726.5,175854.0,195636.39285714287,3660.9757575030753
2022-09-07,197507.66666666663,31.0,25.8,11.4,11.9,28.4,2,7,9,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,198609.0,192977.75,184047.0,196283.52380952382,3509.9452874135327
2022-09-08,196406.3333333333,29.1,25.0,5.5,13.9,27.05,3,8,9,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,197507.66666666663,196229.0,180068.0,196308.85714285713,3510.126123391858
2022-09-09,195305.0,32.0,25.3,15.2,14.3,28.65,4,9,9,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,196406.3333333333,195565.0,184599.0,196271.7142857143,3520.6689938167583
2022-09-10,190471.0,31.4,25.1,2.1,16.9,28.25,5,10,9,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,195305.0,198603.0,174192.0,195110.0,3939.9025697674933
2022-09-11,180954.0,32.3,26.8,0.0,23.8,29.55,6,11,9,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,190471.0,188830.0,184427.0,193984.85714285713,6393.086166746912
2022-09-12,190764.0,32.7,26.0,0.0,24.7,29.35,0,12,9,0,-1.0,-1.8369701987210297e-16,0.0,1.0,180954.0,198641.0,183851.0,192859.57142857142,6124.536489534612
2022-09-13,190571.0,33.0,26.1,0.2,20.8,29.55,1,13,9,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,190764.0,198609.0,173570.0,191711.2857142857,5597.788149262317
2022-09-14,186141.0,32.7,26.5,2.7,19.2,29.6,2,14,9,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,190571.0,197507.66666666663,161503.0,190087.47619047618,5275.480107542784
2022-09-15,184612.0,32.8,25.3,2.7,15.7,29.05,3,15,9,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,186141.0,196406.3333333333,180990.0,188402.57142857142,4781.29511245447
2022-09-16,183083.0,33.5,26.2,1.2,18.0,29.85,4,16,9,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,184612.0,195305.0,189173.0,186656.57142857142,4009.9751810180505
2022-09-17,181554.0,33.8,26.7,0.2,14.6,30.25,5,17,9,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,183083.0,190471.0,189631.0,185382.7142857143,4012.6215750755155
2022-09-18,177663.0,33.8,27.0,0.0,16.6,30.4,6,18,9,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,181554.0,180954.0,192735.0,184912.57142857142,4744.119688524641
2022-09-19,188296.0,34.0,26.5,0.7,14.6,30.25,0,19,9,0,-1.0,-1.8369701987210297e-16,0.0,1.0,177663.0,190764.0,185624.0,184560.0,4308.4849618707185
2022-09-20,190535.0,34.8,26.8,0.0,17.4,30.8,1,20,9,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,188296.0,190571.0,178394.0,184554.85714285713,4300.127417824184
2022-09-21,188011.0,34.8,25.8,0.0,19.3,30.3,2,21,9,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,190535.0,186141.0,184932.5,184822.0,4469.826469413124
2022-09-22,185934.0,35.5,27.0,0.0,19.0,31.25,3,22,9,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,188011.0,184612.0,191471.0,185010.85714285713,4487.368695518943
2022-09-23,181547.0,34.2,26.4,0.4,18.3,30.3,4,23,9,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,185934.0,183083.0,188424.0,184791.42857142858,4632.556848262142
2022-09-24,177160.0,34.3,27.0,1.1,14.0,30.65,5,24,9,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,181547.0,181554.0,188841.0,184163.7142857143,5381.497304477128
2022-09-25,172773.0,34.0,26.3,1.4,14.0,30.15,6,25,9,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,177160.0,177663.0,194506.0,183465.14285714287,6555.355963601291
2022-09-26,183628.0,33.5,26.2,3.5,14.9,29.85,0,26,9,0,-1.0,-1.8369701987210297e-16,0.0,1.0,172773.0,188296.0,192178.0,182798.2857142857,6210.3757726963895
2022-09-27,186138.0,32.7,25.2,3.8,13.0,28.950000000000003,1,27,9,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,183628.0,190535.0,183224.0,182170.14285714287,5476.428319886608
